Gabrr3	chr16	59407207	54358	+	14	0,116,7755,113,11053,68,3450,224,3282,83,1032,141,5777,153,7295,197,13258,361
Pisd-ps2	chr17	3064317	19866	-	12	0,143,12039,283,510,154,241,147,1165,139,216,237,1277,166,2933,216
Gm5091	chr17	15368548	9199	-	10	0,827,368,103,1046,74,6267,92,339,83
Vmn2r95	chr17	18561067	28221	+	2	0,218,14892,295,332,792,666,216,2311,124,7482,893
Gm5092	chr17	21228171	12140	+	9	0,33,3678,103,434,132,1996,66,91,210,479,366,1295,309,667,72,809,182,1016,202
Rab26	chr17	24665998	4694	-	19	0,590,97,77,96,57,84,66,270,53,199,67,76,42,1384,111,1054,371
Hs3st6	chr17	24889932	5697	+	15	0,542,2923,92,1416,724
Prss34	chr17	25435338	1768	+	16	0,173,159,181,195,275,92,164,106,423
Mslnl	chr17	25872984	12291	+	12	0,262,561,101,821,121,1043,121,3587,86,181,127,77,191,353,91,197,142,362,188,71,156,86,128,963,131,119,95,373,250,869,438
Clpsl2	chr17	28686431	3132	+	14	0,117,1052,123,1636,204
Lhfpl5	chr17	28712663	7875	+	24	0,694,3518,237,2812,46,298,270
Ubash3a	chr17	31345010	34338	+	32	0,166,1520,54,3926,187,1118,199,2728,170,1448,209,8313,127,3181,100,776,123,3072,93,1559,145,608,107,1181,110,1955,1163
Zfp414	chr17	33766036	2623	+	16	0,125,405,77,98,283,287,108,101,106,447,335,78,173
9830107B12Rik	chr17	48262554	20703	-	10	0,2970,3002,91,13729,312,242,357
A530064D06Rik	chr17	48288845	15362	-	11	0,1077,10285,184,2936,312,241,327
Treml2	chr17	48439362	12497	+	17	0,559,2015,321,4947,394,845,107,181,3128
C330011F03Rik	chr17	51564533	23061	-	7	0,757,7164,1349,75,113,1115,56,12357,75
Acsbg2	chr17	56982526	31344	-	6	0,274,2026,110,579,247,182,140,949,218,1886,234,86,182,3520,177,2965,150,4510,84,1248,121,1468,89,3677,230,4341,101,1299,251
Gm15328	chr18	16974915	6377	+	8	0,83,506,75,2894,2819
Zscan30	chr18	24091091	54662	-	10	0,2275,4638,142,11709,180,12250,2049,5093,226,229,464,9679,84,5453,191
Gm38410	chr18	24497866	5265	+	7	0,114,1463,229,646,2813
Mcc	chr18	44584713	387123	-	27	0,5008,1268,123,11453,98,2720,207,3268,235,10359,184,3855,104,4439,141,5102,149,1361,90,1008,147,14745,207,2051,164,16551,143,9277,143,14527,114,127397,569,62198,212,34499,245,52618,144
Gm5095	chr18	47697388	180902	+	8	0,1077,164124,101,12673,131,257,70,2236,99,89,45
9330117O12Rik	chr18	54771397	28127	+	7	0,171,24267,392,2020,1277
G630071F17Rik	chr18	60823063	8215	+	8	0,510,3045,214,2087,2359
Arhgef37	chr18	61653447	42743	-	12	0,1256,3042,161,1452,196,1905,129,2320,330,1087,111,630,105,680,131,1310,200,9156,148,4433,124,1107,197,12387,146
Carmn	chr18	61805531	19661	-	12	0,603,3426,244,2092,164,2023,109,10763,237
Spink10	chr18	62708564	112478	+	12	0,174,101186,61,518,74,824,32,1637,116,4324,77,879,38,1021,116,954,447
Zfp532	chr18	65739883	109207	+	18	0,281,1907,392,87,110,194,307,23175,97,16204,2351,13415,182,5261,177,7190,163,4628,282,26262,113,2517,166,1271,2475
Zfp236	chr18	82762986	99321	-	18	0,4160,1192,177,2136,130,2799,198,3361,132,1408,188,8234,180,853,241,1334,146,627,366,1503,104,1140,283,3667,213,1604,152,464,104,2287,152,557,102,2944,257,2330,261,519,142,3815,204,1708,273,10707,229,825,204,6631,144,3590,173,2941,125,2496,179,6106,165,1388,143,10355,273
Zfp516	chr18	83080270	94436	+	30	0,114,3639,92,40800,1926,29294,1455,4871,120,1280,68,6735,4042
Atg2a	chr19	6241667	20637	+	18	0,299,2460,163,97,153,206,103,310,235,610,97,87,162,102,141,746,238,86,148,86,93,1482,156,96,244,145,97,86,160,503,143,86,116,102,158,563,151,112,194,104,81,265,107,83,93,742,71,160,77,434,165,143,130,80,209,340,209,175,136,751,204,134,102,84,82,89,133,94,73,117,83,230,122,1003,155,1228,153,76,704
Gm815	chr19	26960414	2723	+	8	0,72,382,106,1270,101,453,339
Lipo1	chr19	33850526	11416	-	3	0,746,639,72,1476,72,1219,144,1767,137,1146,110,1115,199,746,118,1611,99
A830019P07Rik	chr19	35909710	89358	-	12	0,1393,4660,56,1034,58,81065,61,822,209
Pkd2l1	chr19	44222126	44806	-	43	0,912,604,124,252,119,764,118,1503,122,209,99,1196,121,284,182,178,171,853,229,164,225,986,254,331,128,33656,114,505,403
Scd4	chr19	44407815	13418	+	9	0,190,478,268,3239,131,1278,206,2105,233,3246,2044
Emx2os	chr19	59499593	33532	-	10	0,4158,738,100,2703,230,25068,535
Cpa6	chr1	10314799	395227	-	12	0,593,4161,85,7709,203,70799,91,897,111,67657,105,3884,102,2833,115,4761,125,106670,76,123916,334
Gm17644	chr1	12657643	5528	+	8	0,1530,2223,40,105,1630
D030040B21Rik	chr1	16647632	4727	+	9	0,2227,242,208,326,95,1371,258
Gm5099	chr1	38188927	27810	+	7	0,88,11852,172,1004,138,12119,1262,497,47,490,141
Hecw2	chr1	53863717	388161	-	22	0,6460,13542,113,896,86,2671,115,753,147,965,130,6260,99,1603,153,10706,114,1482,121,11751,110,3685,84,16409,97,2157,103,3440,135,12988,186,8806,125,401,104,611,151,9266,96,1315,1374,381,101,3649,295,2009,170,3769,76,5572,95,8013,108,89279,327,154448,59
Ankrd44	chr1	54702183	281048	-	12	0,2996,3333,92,1982,83,1254,83,498,146,1809,84,1219,88,1994,217,1436,118,1127,88,3385,202,13546,72,41822,112,4364,81,2163,141,3053,69,1999,64,1170,83,7001,115,9461,79,9292,213,1171,143,2562,88,346,201,11302,71,14095,79,36080,84,97444,248
9130227L01Rik	chr1	55988084	40858	+	8	0,102,2943,135,22414,110,700,362,2978,178,9917,1019
9130024F11Rik	chr1	57028312	3728	+	13	0,3728
Abi2	chr1	60466462	71545	+	33	0,301,24323,168,2645,177,1709,18,5025,98,3177,147,671,125,1868,183,3350,159,16903,174,5900,4424
Unc80	chr1	66514507	231217	+	17	0,605,925,49,2463,157,1098,302,9708,124,2400,77,5150,140,12398,262,1131,135,1572,217,479,141,1800,269,1014,375,10530,147,4041,148,2081,149,1951,167,616,99,18874,215,1003,107,1101,97,2676,173,14690,213,20192,172,3298,134,7256,166,5231,204,1736,101,3595,201,5873,108,1155,139,2892,182,572,132,3086,187,576,132,4065,144,4325,101,970,87,899,184,1148,95,1210,90,975,102,2554,181,1918,269,1741,135,385,139,634,97,1689,171,1665,93,621,36,338,219,14493,201,2289,124,947,126,1204,124,776,207,2222,185,564,166,1333,180,3405,139,2328,57,6835,82,1102,112,561,200,765,3821
Rbm44	chr1	93041679	25693	+	14	0,67,4913,91,1991,1496,233,59,1432,171,1099,184,79,23,123,85,5209,115,579,129,1733,80,101,71,1633,286,1608,146,118,140,991,708
Panct2	chr1	98767702	10109	+	9	0,131,933,201,94,184,5165,3401
Il19	chr1	132829232	7460	-	25	0,588,1731,75,843,153,2871,63,118,181,773,64
Ppp1r12b	chr1	136651242	201275	-	22	0,5830,5401,181,5920,51,1377,54,2896,105,834,145,2263,2445,20934,741,30592,42,1308,113,80,190,1685,189,4601,91,23044,183,6846,126,1006,83,1943,201,3467,113,6677,140,712,80,3401,75,1327,145,1047,160,2833,119,5916,131,52983,449
Lgr6	chr1	136882929	118924	-	56	0,1839,2413,81,3183,161,1954,126,1543,72,460,72,1057,66,1098,72,1150,69,1431,72,186,72,2161,69,16015,72,5205,216,36353,72,9192,72,2270,72,29630,348
Gm15850	chr1	138024295	3465	-	10	0,68,1606,113,720,164,631,163
Dennd1b	chr1	140860285	212334	+	13	0,177,2280,65,1490,108,55276,44,16851,50,1874,120,11302,70,1125,81,5653,54,2532,111,18201,101,4609,46,4525,102,11412,126,8290,102,23185,91,5619,41,1030,69,2313,57,1002,108,23670,86,1075,217,707,6287
C230024C17Rik	chr1	155568369	16590	-	8	0,2858,7772,125,5481,354
Fam163a	chr1	157923085	212071	-	13	0,3355,641,220,1220,22,6375,98,199943,197
Tnn	chr1	162015162	68544	-	25	0,1137,2224,164,8637,168,851,97,6517,152,419,133,1480,131,3104,264,3981,264,1315,264,2005,264,1895,264,1893,264,2434,264,715,264,4088,264,8301,90,1248,186,4210,264,765,375,1060,442,5593,94
Syt14	chr1	194717427	144542	-	16	0,6387,1230,57,2844,190,28536,450,2186,272,46960,216,6156,165,40087,48,8605,153
Rnf224	chr2	25089995	2312	-	9	0,1865,291,156
Ccdc187	chr2	26127166	22911	-	9	0,292,3523,172,273,361,149,70,3445,98,455,1139,6311,93,1670,99,3541,506,397,317
Dbhos	chr2	27000417	17806	-	8	0,2608,5205,228,3957,155,3198,131,868,131,207,272,351,495
Cfap77	chr2	28811000	99586	-	10	0,144,370,102,6535,106,21558,226,1280,100,68912,253
Ptrh1	chr2	32631340	1773	+	12	0,75,408,220,183,100,176,46,93,472
C230014O12Rik	chr2	33873808	89447	-	9	0,2208,5302,159,5488,80,75983,227
Gm13497	chr2	51097350	54115	+	8	0,389,51549,151,528,1498
Nostrin	chr2	68973856	53530	+	17	0,117,8853,86,7479,84,3694,63,197,82,2314,63,2238,99,4713,126,9499,99,97,126,3556,109,1337,89,1907,126,928,115,1463,90,3448,333
Myo3b	chr2	69877182	390070	+	18	0,27,145,43,55816,184,1020,135,8881,105,172,100,2868,77,18148,146,62550,66,27406,156,15222,97,1006,117,761,105,3338,84,856,203,5887,99,348,115,6328,127,1107,211,1211,148,706,154,1088,89,1385,130,23060,80,5686,78,2373,206,23728,112,860,163,911,81,15401,109,17946,85,927,97,75577,107,374,47,722,2373
Chn1os3	chr2	73434582	19487	+	2	0,494,15438,107,625,176,717,1930
Gm14461	chr2	78077703	64684	+	9	0,787,16218,44,8869,50,29810,162,6758,165,1249,572
Olfr1193	chr2	88518013	957	+	4	0,957
Accs	chr2	93673623	16477	-	10	0,2362,101,154,104,143,1680,142,87,46,862,90,785,101,1185,78,478,98,586,67,303,70,1214,71,1473,60,2110,291,1337,399
Wt1os	chr2	104916694	49973	-	11	0,1922,1103,223,5852,167,3206,499,10693,96,291,172,25561,188
Gm14015	chr2	106303979	59281	-	10	0,3681,91,130,55241,138
Gm13986	chr2	117683026	253912	-	10	0,296,4885,191,164484,164,6521,111,418,926,1258,881,34304,113,300,110,30061,171,8212,506
Pla2g4e	chr2	119992147	78924	-	16	0,1639,421,184,1373,167,912,204,406,108,1827,138,462,115,2354,223,4472,137,1146,140,1731,38,391,87,102,161,997,64,785,43,1271,41,853,132,1658,137,8882,73,9527,111,34762,650
Lcmt2	chr2	120963027	3407	-	17	0,3407
Ctdspl2	chr2	121781736	59326	+	23	0,617,12452,210,8051,139,1422,150,2110,213,5584,79,1762,112,4444,87,10468,63,104,80,2715,127,731,96,2746,4764
1810024B03Rik	chr2	127012090	21926	-	14	0,1160,20660,106
A730036I17Rik	chr2	129044704	16638	+	10	0,430,6009,189,124,175,5913,1977,1159,662
Il1bos	chr2	129195637	5832	+	10	0,20,2872,376,1564,1000
Nol4l	chr2	153233196	122511	-	16	0,4369,4814,202,517,123,202,192,80,186,2386,278,15396,142,8009,123,26208,110,7073,112,5704,156,45599,530
Bpi	chr2	158083976	26291	+	18	0,184,2642,115,150,129,892,159,933,64,4222,64,1047,92,3003,177,1037,60,1464,177,1070,68,968,46,4451,64,725,77,1908,303
Gm826	chr2	160137136	16094	-	9	0,667,5917,31,9080,399
Svs3b	chr2	164080098	2281	-	9	0,392,807,765,222,95
Zfp335	chr2	164717391	19859	-	19	0,400,88,82,79,66,80,84,107,75,293,104,123,143,85,143,681,375,78,112,898,260,1741,95,100,94,979,230,384,161,79,77,90,117,106,19,898,113,677,178,110,241,2104,147,2440,147,78,306,196,78,973,238,1178,251,644,234
A530013C23Rik	chr2	167516258	6655	+	9	0,42,376,84,4066,2087
Gm14325	chr2	177563695	11346	-	7	0,4106,1154,61,208,127,5590,100
Birc7	chr2	180663727	4988	+	18	0,491,1291,100,354,79,81,46,1454,72,146,199,484,191
Slc2a4rg-ps	chr2	181118954	3347	+	7	0,745,286,1029,75,1212
Gm11548	chr3	36398725	7006	-	8	0,1906,458,127,1997,48,2352,118
Fat4	chr3	38785861	125044	+	40	0,5195,50674,132,6500,262,1320,351,5299,923,805,175,12050,181,6460,251,2133,4350,7633,105,4157,308,2868,86,952,180,823,125,1523,218,4113,262,1627,3003
Gm2447	chr3	52543645	36931	+	8	0,133,31214,133,247,98,3665,1441
Sertm1	chr3	54700990	18819	-	9	0,2769,15269,165,465,151
Med12l	chr3	58810899	311435	+	15	0,123,24445,105,5909,192,4502,160,25828,170,3403,111,1159,270,2480,150,710,100,238,137,5783,132,3190,127,5005,215,1072,105,720,177,133987,148,4573,119,604,144,1774,164,5380,132,4032,228,760,142,1479,121,366,102,662,114,3469,200,3422,189,1035,75,112,191,762,162,1258,112,1030,90,1040,110,226,136,779,162,1635,363,1838,157,8516,239,18191,90,1689,230,1555,157,3333,96,11477,82,1762,3716
E130311K13Rik	chr3	63718612	14782	-	12	0,1048,4462,161,4972,148,1782,60,1030,445,458,216
Fnip2	chr3	79259892	111709	-	20	0,3771,2387,116,3303,201,13738,157,915,1321,7079,170,117,147,3439,89,355,202,6860,130,5739,72,1808,101,4143,72,95,101,2504,147,2815,127,49317,171
Fcrl5	chr3	87239703	64897	+	19	0,167,4239,21,1796,264,1265,261,262,285,1903,282,1632,279,6186,108,1020,28,1328,83,179,63,351,70,9141,530,32144,1010
Dcst2	chr3	89169240	12324	+	3	0,313,110,171,307,102,327,198,311,66,497,214,156,158,456,165,1558,168,104,101,732,131,984,128,447,94,108,156,3849,213
BC107364	chr3	96237710	18519	-	9	0,655,294,94,5878,154,1180,125,10008,131
Dennd2c	chr3	102931478	42178	+	21	0,95,3702,979,883,131,393,113,3291,171,3012,206,527,97,5356,49,2480,182,3070,110,1234,70,781,78,1474,141,621,149,693,178,3726,42,1401,106,1911,237,1168,87,1271,1963
Tafa3	chr3	104570322	10143	-	18	0,3341,1434,125,735,150,631,116,115,89,1831,125,1080,371
4933431E20Rik	chr3	107691767	7364	-	9	0,4658,543,178,1414,571
Aknad1	chr3	108542575	42652	+	9	0,195,11697,1100,3806,40,245,146,354,63,7806,128,6672,98,2969,123,86,108,2932,79,2816,130,666,393
Fam102b	chr3	108773914	56611	-	11	0,4346,3502,70,766,128,266,220,849,96,4072,104,2895,47,4268,117,4292,30,6235,121,23764,423
9830132P13Rik	chr3	127619088	39050	+	8	0,116,11142,128,1162,148,19082,225,3476,3571
Gm5105	chr3	137711724	18628	-	8	0,936,2750,131,1720,133,12493,465
Pigk	chr3	152377063	74914	+	20	0,128,2834,54,5369,92,15609,136,1807,112,512,141,1595,97,1859,118,151,111,2776,173,18665,85,18872,3618
9330178D15Rik	chr3	155639317	32239	+	8	0,89,10906,99,14234,86,2390,80,1258,3097
4930570G19Rik	chr3	156209716	14994	-	12	0,336,509,235,582,2823,617,89,7889,416,1227,271
Tmem67	chr4	11966503	48651	-	27	0,536,742,143,2687,103,2227,105,103,117,1078,117,495,81,3497,141,1918,140,88,100,971,87,198,99,2186,99,1106,57,1210,108,1859,106,1174,124,515,157,5037,66,480,78,745,109,103,155,3290,63,1498,75,93,70,1643,100,2439,94,5943,89,1714,293
Myorg	chr4	41442633	7475	-	15	0,4090,3300,85
Fam166b	chr4	43439885	2121	-	12	0,826,133,197,73,224,561,107
Gm829	chr4	45696460	40118	+	8	0,211,34723,311,4305,568
C630028M04Rik	chr4	51980965	83017	-	8	0,3155,64278,129,15352,103
Gm12530	chr4	57184942	4484	+	8	0,114,1017,115,1142,256,241,128,325,1146
Frem1	chr4	82543823	154247	-	38	0,2679,2895,86,8952,116,556,129,200,165,269,48,605,221,1790,150,5446,73,2462,130,9969,145,966,202,4142,465,9463,265,5641,196,2955,142,3684,145,2691,205,3137,197,1133,186,1257,195,11049,253,2940,94,2446,209,2143,225,1170,91,1142,197,4574,143,999,345,1411,132,2448,109,1158,324,5987,197,1755,302,2260,95,4121,511,30798,266
Dennd4c	chr4	86394458	102048	+	21	0,358,25325,322,3153,253,1869,70,1637,170,4336,239,2538,67,1012,59,1364,145,3650,176,2746,101,1208,219,3335,146,2317,36,89,131,1802,133,3852,207,705,129,939,145,6324,120,1345,144,3447,1163,1887,181,771,110,461,176,6713,183,818,196,2055,246,1107,118,3724,151,2980,65,747,1833
Usp24	chr4	105988817	125115	+	20	0,574,24427,166,962,68,4125,144,600,123,4531,36,713,66,2926,66,2660,75,541,159,948,115,180,104,1381,108,146,96,85,162,188,48,5291,108,588,150,1196,132,783,112,1592,77,894,141,191,54,1602,116,1566,67,113,111,1419,99,91,174,666,86,273,94,1713,156,3032,98,1958,96,115,229,582,160,1532,156,2009,71,4740,161,1720,62,1859,192,877,118,1766,145,2322,120,502,126,798,99,776,83,389,142,185,120,401,221,431,125,391,142,650,151,1336,96,700,104,1489,114,2110,97,2145,117,408,93,2408,103,1742,122,1059,114,1888,66,1971,67,1022,79,3286,76,1278,87,325,111,1921,2551
Tmem61	chr4	106171412	7528	-	8	0,436,3497,350,2556,689
Acot11	chr4	106417159	60453	-	22	0,3930,777,127,494,132,2812,131,756,84,276,67,1165,56,483,145,2316,120,1655,154,1729,136,345,99,850,61,7249,70,569,214,28127,148,5074,102
Skint9	chr4	112058573	48017	-	9	0,543,2645,123,1632,105,684,171,21982,282,4961,81,14741,67
Skint2	chr4	112286344	38509	+	13	0,26,2752,72,7419,348,1458,282,13499,108,5696,108,4187,123,2221,210
Foxo6	chr4	119939682	20184	-	17	0,2105,17656,423
Col8a2	chr4	125964037	27537	+	35	0,137,9678,46,12945,197,583,3951
Csmd2	chr4	127665287	579613	+	10	0,228,70690,217,54472,113,83438,195,12320,208,67226,113,14115,78,4938,88,703,125,9052,122,14763,104,667,113,16383,183,30186,327,3270,195,9177,139,937,188,686,189,193,117,9188,216,1196,189,5210,170,12224,157,1347,192,5081,127,23099,203,6186,192,3132,139,4191,188,5764,195,844,117,2538,114,6225,96,1109,204,663,125,794,97,1544,105,2644,119,544,70,2520,117,3324,210,6261,189,2560,178,1003,146,11212,81,432,114,1702,189,2301,147,4067,189,1226,186,952,195,1511,174,1371,174,4621,174,2312,189,3274,174,4694,183,5478,177,1125,180,389,174,2013,174,301,74,2681,112,505,180,2103,63,2704,162,2073,113,1818,88,1400,139,591,216,795,2637
Catsper4	chr4	133767882	15416	-	18	0,403,836,154,301,209,1273,175,2487,134,201,121,147,98,3013,102,4940,144,402,75,89,112
Gm13016	chr4	139936381	5602	+	8	0,253,1370,128,1855,1996
Spata21	chr4	140644259	24415	+	9	0,186,417,133,1341,167,1523,143,2899,172,1543,251,867,61,4926,458,523,89,786,138,2176,72,111,118,3823,176,536,184,431,165
Fhad1	chr4	141446537	121029	-	12	0,339,5466,54,2703,66,4598,166,946,221,365,96,3336,128,626,130,6070,127,333,160,1721,107,367,85,1904,226,1281,174,5962,105,1045,108,3155,108,6120,138,898,71,11354,196,2364,150,1101,84,2198,108,5730,105,1067,90,8114,131,1360,124,7744,243,3085,110,5514,241,11050,207,8947,107
Pramel16	chr4	143538085	2834	-	1	0,1155,278,591,475,335
Pramel20	chr4	143157369	6332	+	2	0,46,3472,314,477,591,280,1152
Aadacl4fm5	chr4	144367106	9380	-	2	0,972,1540,64,694,172,5714,224
Gm833	chr4	152071648	3383	+	9	0,300,1092,190,1000,801
Ttll10	chr4	155408943	15983	-	16	0,617,294,94,297,117,6793,141,438,172,921,172,434,86,1473,127,76,119,144,133,80,81,648,413,1496,66,493,58
Gm5106	chr5	8773576	24947	-	8	0,516,7483,302,7949,238,7879,580
Fam185a	chr5	20930720	57222	+	11	0,674,4147,110,3857,93,4916,139,8477,42,8424,96,3281,135,21038,1793
A930003O13Rik	chr5	22244728	7974	-	8	0,431,3646,220,2377,1300
Slc5a6	chr5	31338408	12889	-	24	0,918,149,116,190,104,201,179,121,87,841,68,294,113,337,89,519,130,166,141,345,155,245,68,526,52,389,66,305,510,1053,79,3038,450,92,391,189,173
Gm10440	chr5	54741230	8551	+	8	0,143,2340,74,2522,79,938,2455
Shisa3	chr5	67999121	6105	+	17	0,802,2351,2952
Gm5108	chr5	68332907	35402	+	8	0,192,2731,78,30467,47,1661,226
Adamts3	chr5	90102865	209494	-	24	0,4086,5215,118,1052,208,2256,133,4391,166,1573,164,1547,81,1172,84,2117,124,2079,134,1098,176,1119,146,2111,114,1345,133,522,144,353,106,703,157,1889,84,10913,200,53431,157,85857,407,19829,28,1259,513
Cxcl3	chr5	91215126	1993	+	18	0,149,92,124,118,84,765,661
Gm38413	chr5	100159872	23120	-	7	0,178,645,73,448,93,2646,529,417,117,765,102,156,44,5256,221,7798,211,703,128,1347,93,591,559
Hfm1	chr5	107269215	85694	-	15	0,532,885,152,694,112,2813,91,2188,114,5340,104,1519,80,2056,116,545,81,14162,147,393,104,1509,158,111,84,556,86,3662,132,80,98,1398,48,88,107,1251,92,4626,81,3310,48,2748,134,618,95,1651,146,602,102,185,44,1983,89,82,201,3075,156,28,258,775,152,1152,133,387,71,6255,48,284,263,5657,304,749,113,2473,114,1736,98,1920,102,836,122
C130026L21Rik	chr5	112010580	5593	+	8	0,310,308,118,124,90,3323,1320
Miat	chr5	112642247	15721	-	34	0,7008,347,97,245,950,2333,149,3698,160,86,56,252,340
Kctd10	chr5	114813580	16934	-	28	0,2295,1342,196,937,53,546,90,1028,170,4667,214,5316,80
2610524H06Rik	chr5	115271945	1532	-	9	0,789,587,156
Taok3	chr5	117570137	154970	+	23	0,211,13248,188,51751,85,8017,211,5152,72,1007,102,3077,46,1003,97,2251,114,2793,92,5703,94,1716,82,7999,168,2465,207,13016,135,9630,237,1444,129,3188,204,7502,240,2096,213,5983,183,1393,1426
Gm16063	chr5	120075950	8521	+	10	0,89,5604,146,349,89,869,1375
Ccdc63	chr5	122558060	30011	-	14	0,224,896,204,1484,193,2081,75,3601,221,3887,182,1626,182,2018,120,2361,190,1482,120,524,233,333,117,4313,175,2970,199
Tmem120b	chr5	123526283	41171	+	14	0,221,21679,119,1543,117,1671,60,569,96,2072,90,9590,66,400,62,470,93,468,65,476,69,373,802
Vps37b	chr5	124454649	27620	-	17	0,2098,870,83,2996,172,21242,159
Mblac1	chr5	138635541	1308	+	9	0,1308
Gal3st4	chr5	138706150	7890	-	12	0,1384,4461,304,207,316,1137,81
Sdk1	chr5	141717487	972258	+	23	0,559,340200,160,27542,107,2991,148,179687,134,142982,112,1375,191,10784,84,4414,195,1655,117,1120,168,2949,103,3354,177,12736,137,23024,148,953,141,6643,182,24774,116,2657,193,3688,99,7795,192,4842,122,30333,110,2735,151,975,238,8698,116,2094,190,3190,99,14178,195,4926,202,8057,104,4149,71,11677,136,1062,60,1230,102,12169,116,3128,187,2489,138,7853,162,1066,126,11361,165,2695,138,3722,121,5747,130,14046,1871
Spdye4b	chr5	143942695	24052	+	14	0,533,10736,73,2483,219,611,59,557,86,5644,169,161,103,1702,916
Zfp853	chr5	144049085	6128	-	1	0,2372,2448,118,508,682
Pon2	chr6	5214619	33721	-	49	0,860,632,129,724,82,1931,201,3146,127,549,166,4705,56,11085,71,9128,129
Thsd7a	chr6	12261607	437646	-	19	0,5844,662,88,2705,211,771,83,2625,96,2801,174,3270,175,432,146,238,118,5205,116,1213,145,4387,154,4930,137,3648,182,27229,264,1564,195,15140,104,1179,133,7137,116,3578,235,9207,195,50349,213,2040,156,29789,182,2747,249,50730,832,193070,457
Fam71f1	chr6	29269139	16883	+	11	0,308,1180,185,2899,253,2608,122,3948,44,3311,168,1341,516
D630045J12Rik	chr6	38073173	130966	-	17	0,5402,2206,146,5906,161,2428,47,3122,318,4210,154,1062,224,996,206,5368,116,2802,197,9846,185,5872,178,3281,149,1075,60,2423,184,2467,128,6458,178,947,89,2619,2706,56778,272
Zfp786	chr6	47769264	11240	-	16	0,2436,3339,156,1765,127,3307,110
Gm5111	chr6	48539443	1140	+	9	0,250,176,714
Wipf3	chr6	54379679	74083	+	14	0,175,22965,180,28779,133,1907,135,1238,735,1975,123,977,102,7370,77,4436,2776
